time="2023-08-24 11:06:08" level=info msg="start server...\r\ngo：http://0.0.0.0:3570"
time="2023-08-24 11:10:10" level=info msg="start server...\r\ngo：http://0.0.0.0:8081"
time="2023-08-24 11:10:38" level=info msg="| 200 |      3.7014ms |             ::1 | GET | / |"
time="2023-08-24 11:23:16" level=info msg="| 200 |      4.5543ms |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:25:09" level=info msg="send_kefu_message <nil> {\"type\":\"userOffline\",\"data\":{\"name\":\"本机地址本机地址网友\",\"uid\":\"8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7\"}}"
time="2023-08-24 11:25:09" level=info msg="| 200 | 10m4.9958371s |       127.0.0.1 | GET | /ws_visitor?visitor_id=8a4d3e98-5a96-4d80-8a7c-47cc64e5c7a7 |"
time="2023-08-24 11:25:21" level=info msg="| 200 |       581.2µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:27:21" level=info msg="| 200 |        48.4µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:29:21" level=info msg="| 200 |       885.8µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:31:21" level=info msg="| 200 |       570.7µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:33:21" level=info msg="| 200 |        37.6µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:35:21" level=info msg="| 200 |        61.2µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:37:21" level=info msg="| 200 |         598µs |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:39:21" level=info msg="| 200 |            0s |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:41:21" level=info msg="| 200 |            0s |             ::1 | GET | /visitors_kefu_online |"
time="2023-08-24 11:43:21" level=info msg="| 200 |            0s |             ::1 | GET | /visitors_kefu_online |"
